product_name,color,product_category,mrp,total_sizes,available_size,brand_name,retailer,description,pdp_url,rating,review_count,scrapping_datetime
'Halo' Convertible Underwire Bra,Naturally Nude,Bras,$46.00,"34D, 34DD, 34C, 34DDD, 34B, 36DD, 36B, 32DD, 36D, 38DD, 32C, 32D, 36C, 32B, 38D, 32DDD, 36DDD, 38C, 38DDD, 38B","32DD, 32C, 32D, 32B, 32DDD, 34DD, 34D, 34C, 34DDD, 34B, 36DD, 36D, 36C, 38B, 36DDD, 36B, 38DD, 38D, 38C, 38DDD",WACOAL,Nordstrom US,This bandeau bra is wrapped in romantic lace and supported by medical-grade elastics to stay put. The brushed interior will feel incredibly soft and cozy against your skin all day long. Intermittent slits throughout the interior allow you to place the removable straps where you need them depending on your outfit.,'Halo' Convertible Underwire Bra,NULL,NULL,26-04-20 19:33
How Perfect Wireless Contour Bra,Naturally Nude,Bras,$60.00,"36D, 38D, 32C, 34C, 36C, 38C, 34A, 36A, 32DD, 34DD, 32B, 32D, 36DD, 34B, 34D, 36B, 38B, 30B, 30DD, 30C, 30D, 32DDD, 30DDD, 34DDD","36D, 38D, 32C, 34C, 36C, 38C, 34A, 36A, 32DD, 34DD, 32B, 32D, 36DD, 34B, 34D, 36B, 30C, 30D, 30B, 34DDD, 32DDD, 30DDD",WACOAL,Nordstrom US,"Ultrasoft brushed fabric covers the stretch foam-lined cups of a bra that smoothes and shapes without wires, tailored at the neck and underarms for a flawless foundation.",How Perfect Wireless Contour Bra,NULL,NULL,26-04-20 19:33
Seamless Underwire Bra,Campanula,Bras,$46.00,"36B, 38DD, 38B, 32C, 34C, 34D, 34DD, 34B, 36C, 36D, 36DD","36B, 38DD, 38B, 32C, 34C, 34D, 34DD, 34B, 36C, 36D, 36DD",WACOAL,Nordstrom US,"Demi-contour bra with smart mesh panels. SupplexÂ® nylon wicks away moisture, keeping you cool and dry. Seamless construction gives smooth support under body-conscious fabrics.",Seamless Underwire Bra,NULL,NULL,26-04-20 19:33
Seamless Minimizing Underwire Bra,Nude,Bras,$65.00,"36DD, 38DD, 40DD, 34C, 34D, 34DD, 36C, 36D, 38C, 38D, 40C, 40D, 40DDD, 34DDD, 36DDD, 38DDD, 32DD","34C, 34D, 34DD, 36C, 36D, 36DD, 38C, 38D, 38DD, 40C, 40D, 40DD, 34DDD, 36DDD, 38DDD, 40DDD, 32DD",WACOAL,Nordstrom US,"Wacoal's impeccable construction creates a smooth, seamless style for the fuller bust. Support, comfort and a great fitâ€”perfect for under body-conscious fabrics. Detailed with a delicate floral motif.",Seamless Minimizing Underwire Bra,NULL,NULL,26-04-20 19:33
Awareness Soft Cup Bra,Naturally Nude,Bras,$60.00,"36B, 38B, 34C, 36C, 38C, 40C, 42C, 44C, 34D, 36D, 38D, 40D, 42D, 44D, 34DD, 36DD, 38DD, 40DD, 42DD, 44DD, 34DDD, 36DDD, 38DDD, 40DDD, 44DDD, 42DDD, 34B","36B, 38B, 34C, 36C, 38C, 40C, 42C, 44C, 34D, 36D, 38D, 40D, 42D, 44D, 34DD, 36DD, 38DD, 40DD, 42DD, 44DD, 34DDD, 36DDD, 38DDD, 40DDD, 42DDD, 44DDD",WACOAL,Nordstrom US,"Satiny floral jacquard patterns a full-coverage, soft-cup bra with wide, padded straps for optimal comfort and support.",Awareness Soft Cup Bra,NULL,NULL,26-04-20 19:33
Awareness Soft Cup Bra,Ivory,Bras,$60.00,"36B, 38B, 34C, 36C, 38C, 40C, 42C, 44C, 34D, 36D, 38D, 40D, 42D, 44D, 34DD, 36DD, 38DD, 40DD, 42DD, 44DD, 34DDD, 36DDD, 38DDD, 40DDD, 44DDD, 42DDD, 34B","36B, 38B, 34C, 36C, 38C, 40C, 42C, 44C, 34D, 36D, 38D, 40D, 42D, 44D, 34DD, 36DD, 38DD, 40DD, 42DD, 44DD, 34DDD, 36DDD, 38DDD, 40DDD, 42DDD, 44DDD",WACOAL,Nordstrom US,"Satiny floral jacquard patterns a full-coverage, soft-cup bra with wide, padded straps for optimal comfort and support.",Awareness Soft Cup Bra,NULL,NULL,26-04-20 19:33
Halo Lace Bralette,Naturally Nude,Bras,$30.00,"36, 38, 32, 34, 40, 30","36, 34, 38, 32, 40",WACOAL,Nordstrom US,Romantic scalloped lace pretties up a deep-V bralette that's fully lined and has a J-hook in back for versatility.,Halo Lace Bralette,NULL,NULL,26-04-20 19:33
Halo Lace Bralette,Conch Shell,Bras,$30.00,"36, 38, 32, 34, 40, 30","32, 40, 34, 36, 38",WACOAL,Nordstrom US,Romantic scalloped lace pretties up a deep-V bralette that's fully lined and has a J-hook in back for versatility.,Halo Lace Bralette,NULL,NULL,26-04-20 19:33
Halo Lace Bralette,Blue Turquoise,Bras,$30.00,"36, 38, 32, 34, 40, 30","32, 38, 30, 40",WACOAL,Nordstrom US,Romantic scalloped lace pretties up a deep-V bralette that's fully lined and has a J-hook in back for versatility.,Halo Lace Bralette,NULL,NULL,26-04-20 19:33
Basic Beauty Underwire Contour Bra,Naturally Nude,Bras,$55.00,"32D, 34D, 36D, 38D, 40D, 32DD, 34DD, 36DD, 38DD, 40DD, 32DDD, 34DDD, 36DDD, 32G (4D US), 38DDD, 34G (4D US), 36G (4D US), 36C, 34C, 38G (4D US), 42DD, 40DDD, 32C, 38C, 42D, 44DDD, 44D, 44DD, 40G (4D US), 42DDD, 40C, 30D, 30DDD, 30DD","32D, 34D, 36D, 38D, 40D, 32DD, 34DD, 36DD, 38DD, 40DD, 32DDD, 34DDD, 36DDD, 38DDD, 32G (4D US), 34G (4D US), 36G (4D US), 36C, 34C, 38G (4D US), 42DD, 40DDD, 32C, 38C, 42D, 44DDD, 44D, 44DD, 40G (4D US), 42DDD, 30DDD, 30DD, 30D",WACOAL,Nordstrom US,"Lightweight, breathable spacer foam enhances the cool comfort of this bra supported by seamless foam cups for the smoothest fit under close-fitting fabrics.",Basic Beauty Underwire Contour Bra,NULL,NULL,26-04-20 19:33
Basic Beauty Underwire Contour Bra,Ivory,Bras,$55.00,"32D, 34D, 36D, 38D, 40D, 32DD, 34DD, 36DD, 38DD, 40DD, 32DDD, 34DDD, 36DDD, 32G (4D US), 38DDD, 34G (4D US), 36G (4D US), 36C, 34C, 38G (4D US), 42DD, 40DDD, 32C, 38C, 42D, 44DDD, 44D, 44DD, 40G (4D US), 42DDD, 40C, 30D, 30DDD, 30DD","40DD, 38DDD, 38DD, 36DD, 32DDD, 34DDD, 36DDD, 34DD",WACOAL,Nordstrom US,"Lightweight, breathable spacer foam enhances the cool comfort of this bra supported by seamless foam cups for the smoothest fit under close-fitting fabrics.",Basic Beauty Underwire Contour Bra,NULL,NULL,26-04-20 19:33
Basic Beauty Underwire Contour Bra,White,Bras,$55.00,"32D, 34D, 36D, 38D, 40D, 32DD, 34DD, 36DD, 38DD, 40DD, 32DDD, 34DDD, 36DDD, 32G (4D US), 38DDD, 34G (4D US), 36G (4D US), 36C, 34C, 38G (4D US), 42DD, 40DDD, 32C, 38C, 42D, 44DDD, 44D, 44DD, 40G (4D US), 42DDD, 40C, 30D, 30DDD, 30DD","42D, 38DDD, 44DD, 38G (4D US), 36G (4D US), 40C, 44D, 40G (4D US), 38C, 42DD, 32DDD, 34C, 40DDD, 38D, 38DD, 36DD, 36DDD, 40DD, 34G (4D US), 36C, 34DDD, 32G (4D US), 36D, 32D, 34DD, 32DD, 34D, 32C, 30DDD, 30DD, 30D",WACOAL,Nordstrom US,"Lightweight, breathable spacer foam enhances the cool comfort of this bra supported by seamless foam cups for the smoothest fit under close-fitting fabrics.",Basic Beauty Underwire Contour Bra,NULL,NULL,26-04-20 19:33
Basic Beauty Underwire Contour Bra,Cashmere Rose,Bras,$55.00,"32D, 34D, 36D, 38D, 40D, 32DD, 34DD, 36DD, 38DD, 40DD, 32DDD, 34DDD, 36DDD, 32G (4D US), 38DDD, 34G (4D US), 36G (4D US), 36C, 34C, 38G (4D US), 42DD, 40DDD, 32C, 38C, 42D, 44DDD, 44D, 44DD, 40G (4D US), 42DDD, 40C, 30D, 30DDD, 30DD","32DDD, 34C, 34DD, 34D, 36C, 32D, 40DDD, 36D, 36DDD, 38C, 38D, 38DD, 32G (4D US), 34DDD, 36DD, 38DDD, 36G (4D US), 38G (4D US), 40DD, 34G (4D US), 32C, 40D",WACOAL,Nordstrom US,"Lightweight, breathable spacer foam enhances the cool comfort of this bra supported by seamless foam cups for the smoothest fit under close-fitting fabrics.",Basic Beauty Underwire Contour Bra,NULL,NULL,26-04-20 19:33
Basic Beauty Underwire Contour Bra,Royal Blue,Bras,$55.00,"32D, 34D, 36D, 38D, 40D, 32DD, 34DD, 36DD, 38DD, 40DD, 32DDD, 34DDD, 36DDD, 32G (4D US), 38DDD, 34G (4D US), 36G (4D US), 36C, 34C, 38G (4D US), 42DD, 40DDD, 32C, 38C, 42D, 44DDD, 44D, 44DD, 40G (4D US), 42DDD, 40C, 30D, 30DDD, 30DD","32D, 32DD, 32DDD, 32C, 32G (4D US), 34D, 34DD, 34DDD, 34C, 34G (4D US), 36G (4D US), 36D, 38D, 36DD, 38DD, 36DDD, 40D, 36C, 40DD, 38DDD, 40DDD, 38C, 38G (4D US), 42D, 42DD",WACOAL,Nordstrom US,"Lightweight, breathable spacer foam enhances the cool comfort of this bra supported by seamless foam cups for the smoothest fit under close-fitting fabrics.",Basic Beauty Underwire Contour Bra,NULL,NULL,26-04-20 19:33
'Simple Shaping' Minimizing Underwire Bra,Naturally Nude,Bras,$50.00,"34C, 36C, 38C, 40C, 34D, 36D, 38D, 40D, 32DD, 34DD, 36DD, 38DD, 40DD, 32DDD, 34DDD, 36DDD, 38DDD, 40DDD, 32G (4D US), 34G (4D US), 36G (4D US), 38G (4D US), 40G (4D US), 42DD, 42DDD, 42G (4D US), 44DD, 44DDD, 44D, 42D","34C, 36C, 38C, 40C, 34D, 36D, 38D, 40D, 32DD, 34DD, 36DD, 38DD, 40DD, 32DDD, 34DDD, 36DDD, 38DDD, 40DDD, 32G (4D US), 34G (4D US), 36G (4D US), 38G (4D US), 40G (4D US), 42DD, 42DDD, 42G (4D US), 42D, 44D, 44DD, 44DDD",WACOAL,Nordstrom US,Etched scrolls along the straps and a lustrous fabric with a subtle metallic sheen lend pretty touches to an unlined bra designed to help minimize the look of fuller figures.,'Simple Shaping' Minimizing Underwire Bra,NULL,NULL,26-04-20 19:33
Red Carpet Convertible Strapless Bra,Natural Nude,Bras,$65.00,"36 D, 38 D, 40 D, 42 D, 32 DD, 34 DD, 36 DD, 38 DD, 40 DD, 42 DD, 32 DDD, 34 DDD, 36 DDD, 38 DDD, 40 DDD, 42 DDD, 32 C, 34 C, 36 C, 38 C, 40 C, 32 D, 34 D, 34 G (4D US), 36 G (4D US), 38 G (4D US), 40 G (4D US), 32 G (4D US), 36 H (5D US), 38 H (5D US), 34 H (5D US), 30 G (4D US), 30 DDD, 30 DD","36 D, 38 D, 40 D, 42 D, 32 DD, 34 DD, 36 DD, 38 DD, 40 DD, 42 DD, 34 DDD, 32 DDD, 36 DDD, 38 DDD, 40 DDD, 42 DDD, 32 C, 34 C, 36 C, 38 C, 40 C, 32 D, 34 D, 34 G (4D US), 36 G (4D US), 38 G (4D US), 40 G (4D US), 36 H (5D US), 38 H (5D US), 34 H (5D US), 30 G (4D US), 30 DDD, 30 DD",WACOAL,Nordstrom US,"Ultra-smooth fabric covers the molded underwire cups of a strapless, convertible bra with very light foam padding to give full figure natural shaping, support and no show-through. The removable straps can be worn conventionally, halter style or crossed in back.",Red Carpet Convertible Strapless Bra,NULL,NULL,26-04-20 19:33
Red Carpet Convertible Strapless Bra,Pecan,Bras,$65.00,"36 D, 38 D, 40 D, 42 D, 32 DD, 34 DD, 36 DD, 38 DD, 40 DD, 42 DD, 32 DDD, 34 DDD, 36 DDD, 38 DDD, 40 DDD, 42 DDD, 32 C, 34 C, 36 C, 38 C, 40 C, 32 D, 34 D, 34 G (4D US), 36 G (4D US), 38 G (4D US), 40 G (4D US), 32 G (4D US), 36 H (5D US), 38 H (5D US), 34 H (5D US), 30 G (4D US), 30 DDD, 30 DD","36 C, 38 DD, 38 DDD, 38 C, 38 D, 30 DDD, 40 C, 30 G (4D US), 40 DD, 34 D, 40 D, 40 G (4D US), 34 G (4D US), 34 C, 34 H (5D US), 36 DD, 38 G (4D US), 38 H (5D US), 36 DDD, 36 D, 36 G (4D US), 36 H (5D US), 32 DD, 32 DDD, 34 DD, 30 DD, 32 D, 34 DDD, 32 G (4D US), 32 C, 40 DDD",WACOAL,Nordstrom US,"Ultra-smooth fabric covers the molded underwire cups of a strapless, convertible bra with very light foam padding to give full figure natural shaping, support and no show-through. The removable straps can be worn conventionally, halter style or crossed in back.",Red Carpet Convertible Strapless Bra,NULL,NULL,26-04-20 19:33
'Lace Affair' Underwire Contour Bra,Lime Cream/ Blue Turquoise,Bras,$60.00,"34DDD, 32DDD, 36C, 34DD, 34B, 38C, 38D, 34D, 36D, 36DD, 32D, 32DD, 36B, 38DDD","34DDD, 32DDD, 36C, 34DD, 34B, 38C, 38D, 34D, 36D, 36DD, 32D, 32DD, 36B, 38DDD",WACOAL,Nordstrom US,Smooth underwire cups support and contour your curves in this everyday T-shirt bra anchored in scalloped cross-dyed lace along the band.,'Lace Affair' Underwire Contour Bra,NULL,NULL,26-04-20 19:33
Basic Benefits Underwire Contour Bra,Black/ Grey,Bras,$62.00,"34G (4D US), 34C, 36C, 32DD, 36D, 38D, 32DDD, 36DD, 36DDD, 38DD, 36G (4D US), 38G (4D US), 38DDD, 32G (4D US), 32D, 34D, 34DD, 38C, 34DDD, 40D, 40DDD, 36G(4D), 38G(4D), 40C, 32G(4D), 34G(4D)","34G (4D US), 34C, 36C, 32DD, 36D, 38D, 32DDD, 36DD, 36DDD, 38DD, 36G (4D US), 38G (4D US), 38DDD, 32G (4D US), 32D, 34D, 34DD, 38C, 34DDD, 40D",WACOAL,Nordstrom US,Smooth spacer-foam cups shape and support in this everyday T-shirt bra anchored in scalloped lace along the band.,Basic Benefits Underwire Contour Bra,NULL,NULL,26-04-20 19:33
Basic Benefits Underwire Contour Bra,Toast/ Sand,Bras,$62.00,"34G (4D US), 34C, 36C, 32DD, 36D, 38D, 32DDD, 36DD, 36DDD, 38DD, 36G (4D US), 38G (4D US), 38DDD, 32G (4D US), 32D, 34D, 34DD, 38C, 34DDD, 40D, 40DDD, 36G(4D), 38G(4D), 40C, 32G(4D), 34G(4D)","32D, 32DD, 34D, 32DDD, 34DD, 32G (4D US), 34DDD, 34G (4D US), 34C, 36D, 36DD, 36C, 36DDD, 36G (4D US), 38G (4D US), 38D, 38C, 38DD, 38DDD, 40D, 40DDD",WACOAL,Nordstrom US,Smooth spacer-foam cups shape and support in this everyday T-shirt bra anchored in scalloped lace along the band.,Basic Benefits Underwire Contour Bra,NULL,NULL,26-04-20 19:33
Basic Benefits Underwire Contour Bra,Navy Peony/ Infinity,Bras,$62.00,"34G (4D US), 34C, 36C, 32DD, 36D, 38D, 32DDD, 36DD, 36DDD, 38DD, 36G (4D US), 38G (4D US), 38DDD, 32G (4D US), 32D, 34D, 34DD, 38C, 34DDD, 40D, 40DDD, 36G(4D), 38G(4D), 40C, 32G(4D), 34G(4D)","36DD, 36DDD, 36G(4D), 36C, 38D, 38DDD, 38DD, 38G(4D), 38C, 40D, 40C, 32D, 32DD, 32DDD, 32G(4D), 34D, 34DD, 34DDD, 34G(4D), 34C, 36D",WACOAL,Nordstrom US,Smooth spacer-foam cups shape and support in this everyday T-shirt bra anchored in scalloped lace along the band.,Basic Benefits Underwire Contour Bra,NULL,NULL,26-04-20 19:33
Ultimate Side Wireless Bra,Sand,Bras,$65.00,"32DD, 34B, 34C, 32B, 34D, 32C, 34DD, 32D, 36B, 36DD, 36C, 38B, 36D, 38C, 38D","32D, 32DD, 32B, 34B, 32C, 34C, 34D, 36D, 34DD, 38C, 36B, 38D, 36C, 36DD, 38B",WACOAL,Nordstrom US,"Molded cups give a pretty, natural shape in this wireless bra, and the mesh leotard back prevents bulge.",Ultimate Side Wireless Bra,NULL,NULL,26-04-20 19:33
How Perfect Wireless Bra,Naturally Nude,Bras,$55.00,"34C, 34D, 34DD, 36DDD, 36G(4D), 36C, 36D, 38C, 36DD, 38G(4D), 38D, 40C, 38DD, 38DDD, 40D, 40G(4D), 40DD, 40DDD, 42DDD, 42C, 42D, 42DD, 44DD, 42G(4D), 44C, 44D","34C, 34D, 34DD, 36DDD, 36G(4D), 36C, 36D, 38C, 36DD, 38G(4D), 38D, 40C, 38DD, 38DDD, 40D, 40G(4D), 40DD, 40DDD, 42DDD, 42C, 42D, 42DD, 44DD, 42G(4D), 44C, 44D",WACOAL,Nordstrom US,"Soft yet supportive with wide built-up camisole straps, double layers of microfiber and mesh side slings.",How Perfect Wireless Bra,NULL,NULL,26-04-20 19:33
Retro Chic Full Figure Underwire Bra,Ivory,Bras,$60.00,"40D, 36C, 42D, 38DD, 38C, 32DD, 40C, 34DD, 32D, 42DD, 42DDD, 36DD, 34D, 32DDD, 34DDD, 34G (4D US), 38D, 36DDD, 38H (5D US), 36H (5D US), 36G (4D US), 38DDD, 40H (5D US), 40DDD, 38G (4D US), 40G (4D US)","40D, 36C, 42D, 38DD, 38C, 32DD, 40C, 34DD, 32D, 42DD, 42DDD, 36DD, 34D, 32DDD, 34DDD, 34G (4D US), 38D, 36DDD, 38H (5D US), 36H (5D US), 36G (4D US), 38DDD, 40H (5D US), 40DDD, 38G (4D US), 40G (4D US)",WACOAL,Nordstrom US,"Floral lace and sultry sheer insets veil the supportive full-coverage cups of this flattering underwire bra designed without padding for a comfortable, natural fit.",Retro Chic Full Figure Underwire Bra,NULL,NULL,26-04-20 19:33
Retro Chic Full Figure Underwire Bra,Blue Turquoise,Bras,$60.00,"40D, 36C, 42D, 38DD, 38C, 32DD, 40C, 34DD, 32D, 42DD, 42DDD, 36DD, 34D, 32DDD, 34DDD, 34G (4D US), 38D, 36DDD, 38H (5D US), 36H (5D US), 36G (4D US), 38DDD, 40H (5D US), 40DDD, 38G (4D US), 40G (4D US)","32D, 40G (4D US)",WACOAL,Nordstrom US,"Floral lace and sultry sheer insets veil the supportive full-coverage cups of this flattering underwire bra designed without padding for a comfortable, natural fit.",Retro Chic Full Figure Underwire Bra,NULL,NULL,26-04-20 19:33
Amazing Assets Convertible Underwire Push-Up Bra,Naturally Nude,Bras,$64.00,"36D, 36DD, 34DD, 34C, 36C, 38C, 34B, 36B, 38B, 38D, 32B, 34D, 32D, 30D, 32DD, 30DD, 32C, 30C, 30B","36D, 36DD, 34DD, 34C, 36C, 38C, 34B, 36B, 38B, 38D, 32B, 34D, 32D, 30D, 32DD, 30DD, 32C, 30C, 30B",WACOAL,Nordstrom US,"A plunge-neck underwire bra features padded push-up cups, wide back wings and clean edges for a smooth, seamless look under clothing. Removable straps allow you to wear this style strapless, over the shoulders or crisscrossed in back.",Amazing Assets Convertible Underwire Push-Up Bra,NULL,NULL,26-04-20 19:33
Triangle Bralette,Black/ Graphite,Bras,$44.00,"32C/D, 36C/D, 38C/D, 34A/B, 36A/B, 32A/B, 34C/D, 38A/B","32C/D, 36C/D, 38C/D, 32A/B, 34A/B, 34C/D, 36A/B",WACOAL,Nordstrom US,Tailored cups provide light support in this comfortable wireless bra crafted from beautiful cross-dyed lace and anchored by an encased elastic band.,Triangle Bralette,NULL,NULL,26-04-20 19:33
Triangle Bralette,Frappe/ Cappuccino,Bras,$44.00,"32C/D, 36C/D, 38C/D, 34A/B, 36A/B, 32A/B, 34C/D, 38A/B","34A/B, 36A/B, 32A/B, 32C/D, 34C/D, 36C/D, 38C/D",WACOAL,Nordstrom US,Tailored cups provide light support in this comfortable wireless bra crafted from beautiful cross-dyed lace and anchored by an encased elastic band.,Triangle Bralette,NULL,NULL,26-04-20 19:33
Underwire Sports Bra,Nude,Bras,$65.00,"32C, 36C, 34C, 38C, 32D, 36D, 34D, 38D, 32DD, 36DD, 34DD, 38DD, 32DDD, 36DDD, 34DDD, 38DDD, 40C, 40D, 40DD, 40DDD, 32G (4D US), 34G (4D US), 36G (4D US), 38G (4D US), 40G (4D US), 32H (5D US)","36C, 34C, 38C, 32D, 36D, 34D, 38D, 32DD, 36DD, 34DD, 38DD, 32DDD, 36DDD, 34DDD, 38DDD, 40C, 40D, 40DD, 40DDD, 32G (4D US), 34G (4D US), 36G (4D US), 38G (4D US), 40G (4D US), 32H (5D US)",WACOAL,Nordstrom US,A soft and supportive sports bra is fashioned with wide shoulder straps and a powerful exterior underwire for an exceptionally secure and comfortable fit. Moisture-wicking fabric keeps skin cool and dry.,Underwire Sports Bra,NULL,NULL,26-04-20 19:33
Underwire Sports Bra,Royal Blue/ Gray,Bras,$65.00,"32C, 36C, 34C, 38C, 32D, 36D, 34D, 38D, 32DD, 36DD, 34DD, 38DD, 32DDD, 36DDD, 34DDD, 38DDD, 40C, 40D, 40DD, 40DDD, 32G (4D US), 34G (4D US), 36G (4D US), 38G (4D US), 40G (4D US), 32H (5D US)","34C, 32DDD, 34DD, 36C, 36D, 36DD, 36DDD, 38C, 38D, 40DD",WACOAL,Nordstrom US,A soft and supportive sports bra is fashioned with wide shoulder straps and a powerful exterior underwire for an exceptionally secure and comfortable fit. Moisture-wicking fabric keeps skin cool and dry.,Underwire Sports Bra,NULL,NULL,26-04-20 19:33
Basic Benefits Full Figure Underwire Bra,Navy Peony/ Infinity,Bras,$55.00,"32D, 34D, 34DD, 42DDD, 34G(4D), 34C, 36D, 36DD, 36DDD, 36G(4D), 36C, 38D, 38DD, 38DDD, 38G(4D), 38C, 40D, 40DD, 40DDD, 40G(4D), 40C, 42D, 42DD","32D, 34D, 34DD, 42DDD, 34G(4D), 34C, 36D, 36DD, 36DDD, 36G(4D), 36C, 38D, 38DD, 38DDD, 38G(4D), 38C, 40D, 40DD, 40DDD, 40G(4D), 40C, 42D, 42DD",WACOAL,Nordstrom US,"Beautiful ombrÃ© lace veils the cups of a full-coverage underwire bra that offers flattering shape, great support and amazing comfort.",Basic Benefits Full Figure Underwire Bra,NULL,NULL,26-04-20 19:33
'Visual Effects' Underwire Minimizer Bra,Sand,Bras,$65.00,"42D, 34G (4D US), 34C, 34DDD, 40DDD, 42DD, 40C, 40DD, 32DD, 42C, 36C, 38DDD, 36DDD, 40D, 36DD, 32D, 38D, 36D, 32G (4D US), 32DDD, 38G (4D US), 36G (4D US), 38C, 38DD, 34DD, 44C, 34D, 30G(4D), 38H(5D), 34H(5D), 36H(5D), 32H(5D)","42D, 34G (4D US), 34C, 34DDD, 42DD, 40DD, 32DD, 42C, 36C, 38DDD, 36DDD, 40D, 36DD, 32D, 38D, 36D, 40C, 32G (4D US), 32DDD, 38G (4D US), 38C, 38DD, 34DD, 36G (4D US), 30G(4D), 36H(5D), 34H(5D), 32H(5D), 38H(5D)",WACOAL,Nordstrom US,"A seamless full-figure bra made from smooth, engineered lace minimizes the projection of the bust to make your clothes fit better. A breathable mesh leotard back offers additional support and prevents bulging.",'Visual Effects' Underwire Minimizer Bra,NULL,NULL,26-04-20 19:33
Chrystalle Underwire Balconette Bra,White,Bras,$78.00,"34DD, 34C, 32D, 32DD, 36C, 38B, 30D, 36B, 38DD, 34DDD, 36D, 36DD, 38C, 34B, 32C","34DD, 34C, 32D, 32DD, 36C, 38B, 30D, 36B, 38DD, 34DDD, 36D, 36DD, 38C, 34B, 32C",WACOAL,Nordstrom US,"Stretchy Leavers lace delicately veils this romantic balconette bra formed with three-part cups that lift, shape and support without padding. A bow-bedecked crystal at the plunging front and a dotted mesh back prettily detail the design.",Chrystalle Underwire Balconette Bra,NULL,NULL,26-04-20 19:33
Stark Beauty Underwire Bra,Campanula,Bras,$62.00,"34D, 34DDD, 36C, 32D, 32DDD, 32G (4D US), 38D, 42DDD, 38DD, 40D, 32DD, 34H (5D US), 36DDD, 40DD, 44D, 40DDD, 44C, 40C, 34DD, 34C, 36DD, 38G (4D US), 40H (5D US), 36G (4D US), 42C, 36H (5D US), 42D, 38DDD, 44DDD, 34G (4D US), 36D, 38C, 42DD, 38H (5D US), 42G (4D US), 44DD","34D, 34DDD, 36C, 32D, 32DDD, 32G (4D US), 38D, 42DDD, 38DD, 40D, 34DD, 34C, 40DD, 36DD, 38G (4D US), 34G (4D US), 36D, 32DD, 38DDD, 38C, 42DD, 36DDD, 36G (4D US)",WACOAL,Nordstrom US,"Romance meets comfort with this everyday bra made with a low center front that works under various necklines and smooth, non-padded cups for a flawless foundation.",Stark Beauty Underwire Bra,NULL,NULL,26-04-20 19:33
